NO_ROW;Payment_method;Jenis_customer;ID_member;ID_STORE;STORE;ID_BILL;CREATE_BY;TRANS_DATE;DATE_CREATE;BILL_STATUS;STATUS;USER_CANCEL;CANCEL_NOTE;SEQ;STATUS_item;ID_ITEM;NAME;NOTE;ITEM_QTY;UNIT_PRICE;DISCOUNT_AMOUNT;TOTAL_AMOUNT
1512;azk;data success inputed;8573;1;kemanggisan;1773;iwan;2022-12-03;2022-12-04 09:20;PAID;OK;Cancel;CANCEL;1509;OK;1509;Es Kopi;Less Ice;1;2000;0;2000
1513;azk;data success inputed;8575;1;kemanggisan;1774;iwan;2022-12-03;2022-12-04 09:21;PAID;OK;Cancel;CANCEL;1510;OK;1510;Es Kopi;Less Ice;1;2000;0;2000
1514;azk;data success inputed;8577;1;kemanggisan;1775;iwan;2022-12-03;2022-12-04 09:22;PAID;OK;Cancel;CANCEL;1511;OK;1511;Es Kopi;Less Ice;1;2000;0;2000
1515;azk;data success inputed;8579;1;kemanggisan;1776;iwan;2022-12-03;2022-12-04 09:23;PAID;OK;Cancel;CANCEL;1512;OK;1512;Es Kopi;Less Ice;1;2000;0;2000
1516;azk;data success inputed;8581;1;kemanggisan;1777;iwan;2022-12-03;2022-12-04 09:24;PAID;OK;Cancel;CANCEL;1513;OK;1513;Es Kopi;Less Ice;1;2000;0;2000
1517;azk;data success inputed;8583;1;kemanggisan;1778;iwan;2022-12-03;2022-12-04 09:25;PAID;OK;Cancel;CANCEL;1514;OK;1514;Es Kopi;Less Ice;1;2000;0;2000
1518;azk;data success inputed;8585;1;kemanggisan;1779;iwan;2022-12-03;2022-12-04 09:26;PAID;OK;Cancel;CANCEL;1515;OK;1515;Es Kopi;Less Ice;1;2000;0;2000
1519;azk;data success inputed;8587;1;kemanggisan;1780;iwan;2022-12-03;2022-12-04 09:27;PAID;OK;Cancel;CANCEL;1516;OK;1516;Es Kopi;Less Ice;1;2000;0;2000
1520;azk;data success inputed;8589;1;kemanggisan;1781;iwan;2022-12-03;2022-12-04 09:28;PAID;OK;Cancel;CANCEL;1517;OK;1517;Es Kopi;Less Ice;1;2000;0;2000
1521;azk;data success inputed;8591;1;kemanggisan;1782;iwan;2022-12-03;2022-12-04 09:29;PAID;OK;Cancel;CANCEL;1518;OK;1518;Es Kopi;Less Ice;1;2000;0;2000
1522;azk;data success inputed;8593;1;kemanggisan;1783;iwan;2022-12-03;2022-12-04 09:30;PAID;OK;Cancel;CANCEL;1519;OK;1519;Es Kopi;Less Ice;1;2000;0;2000
1523;azk;data success inputed;8595;1;kemanggisan;1784;iwan;2022-12-03;2022-12-04 09:31;PAID;OK;Cancel;CANCEL;1520;OK;1520;Es Kopi;Less Ice;1;2000;0;2000
1524;azk;data success inputed;8597;1;kemanggisan;1785;iwan;2022-12-03;2022-12-04 09:32;PAID;OK;Cancel;CANCEL;1521;OK;1521;Es Kopi;Less Ice;1;2000;0;2000
1525;azk;data success inputed;8599;1;kemanggisan;1786;iwan;2022-12-03;2022-12-04 09:33;PAID;OK;Cancel;CANCEL;1522;OK;1522;Es Kopi;Less Ice;1;2000;0;2000
1526;azk;data success inputed;8601;1;kemanggisan;1787;iwan;2022-12-03;2022-12-04 09:34;PAID;OK;Cancel;CANCEL;1523;OK;1523;Es Kopi;Less Ice;1;2000;0;2000
1527;azk;data success inputed;8603;1;kemanggisan;1788;iwan;2022-12-03;2022-12-04 09:35;PAID;OK;Cancel;CANCEL;1524;OK;1524;Es Kopi;Less Ice;1;2000;0;2000
1528;azk;data success inputed;8605;1;kemanggisan;1789;iwan;2022-12-03;2022-12-04 09:36;PAID;OK;Cancel;CANCEL;1525;OK;1525;Es Kopi;Less Ice;1;2000;0;2000
1529;azk;data success inputed;8607;1;kemanggisan;1790;iwan;2022-12-03;2022-12-04 09:37;PAID;OK;Cancel;CANCEL;1526;OK;1526;Es Kopi;Less Ice;1;2000;0;2000
1530;azk;data success inputed;8609;1;kemanggisan;1791;iwan;2022-12-03;2022-12-04 09:38;PAID;OK;Cancel;CANCEL;1527;OK;1527;Es Kopi;Less Ice;1;2000;0;2000
1531;azk;data success inputed;8611;1;kemanggisan;1792;iwan;2022-12-03;2022-12-04 09:39;PAID;OK;Cancel;CANCEL;1528;OK;1528;Es Kopi;Less Ice;1;2000;0;2000
1532;azk;data success inputed;8613;1;kemanggisan;1793;iwan;2022-12-03;2022-12-04 09:40;PAID;OK;Cancel;CANCEL;1529;OK;1529;Es Kopi;Less Ice;1;2000;0;2000
1533;azk;data success inputed;8615;1;kemanggisan;1794;iwan;2022-12-03;2022-12-04 09:41;PAID;OK;Cancel;CANCEL;1530;OK;1530;Es Kopi;Less Ice;1;2000;0;2000
1534;azk;data success inputed;8617;1;kemanggisan;1795;iwan;2022-12-03;2022-12-04 09:42;PAID;OK;Cancel;CANCEL;1531;OK;1531;Es Kopi;Less Ice;1;2000;0;2000
1535;azk;data success inputed;8619;1;kemanggisan;1796;iwan;2022-12-03;2022-12-04 09:43;PAID;OK;Cancel;CANCEL;1532;OK;1532;Es Kopi;Less Ice;1;2000;0;2000
1536;azk;data success inputed;8621;1;kemanggisan;1797;iwan;2022-12-03;2022-12-04 09:44;PAID;OK;Cancel;CANCEL;1533;OK;1533;Es Kopi;Less Ice;1;2000;0;2000
1537;azk;data success inputed;8623;1;kemanggisan;1798;iwan;2022-12-03;2022-12-04 09:45;PAID;OK;Cancel;CANCEL;1534;OK;1534;Es Kopi;Less Ice;1;2000;0;2000
1538;azk;data success inputed;8625;1;kemanggisan;1799;iwan;2022-12-03;2022-12-04 09:46;PAID;OK;Cancel;CANCEL;1535;OK;1535;Es Kopi;Less Ice;1;2000;0;2000
1539;azk;data success inputed;8627;1;kemanggisan;1800;iwan;2022-12-03;2022-12-04 09:47;PAID;OK;Cancel;CANCEL;1536;OK;1536;Es Kopi;Less Ice;1;2000;0;2000
1540;azk;data success inputed;8629;1;kemanggisan;1801;iwan;2022-12-03;2022-12-04 09:48;PAID;OK;Cancel;CANCEL;1537;OK;1537;Es Kopi;Less Ice;1;2000;0;2000
1541;azk;data success inputed;8631;1;kemanggisan;1802;iwan;2022-12-03;2022-12-04 09:49;PAID;OK;Cancel;CANCEL;1538;OK;1538;Es Kopi;Less Ice;1;2000;0;2000
1542;azk;data success inputed;8633;1;kemanggisan;1803;iwan;2022-12-03;2022-12-04 09:50;PAID;OK;Cancel;CANCEL;1539;OK;1539;Es Kopi;Less Ice;1;2000;0;2000
1543;azk;data success inputed;8635;1;kemanggisan;1804;iwan;2022-12-03;2022-12-04 09:51;PAID;OK;Cancel;CANCEL;1540;OK;1540;Es Kopi;Less Ice;1;2000;0;2000
1544;azk;data success inputed;8637;1;kemanggisan;1805;iwan;2022-12-03;2022-12-04 09:52;PAID;OK;Cancel;CANCEL;1541;OK;1541;Es Kopi;Less Ice;1;2000;0;2000
1545;azk;data success inputed;8639;1;kemanggisan;1806;iwan;2022-12-03;2022-12-04 09:53;PAID;OK;Cancel;CANCEL;1542;OK;1542;Es Kopi;Less Ice;1;2000;0;2000
1546;azk;data success inputed;8641;1;kemanggisan;1807;iwan;2022-12-03;2022-12-04 09:54;PAID;OK;Cancel;CANCEL;1543;OK;1543;Es Kopi;Less Ice;1;2000;0;2000
1547;azk;data success inputed;8643;1;kemanggisan;1808;iwan;2022-12-03;2022-12-04 09:55;PAID;OK;Cancel;CANCEL;1544;OK;1544;Es Kopi;Less Ice;1;2000;0;2000
1548;azk;data success inputed;8645;1;kemanggisan;1809;iwan;2022-12-03;2022-12-04 09:56;PAID;OK;Cancel;CANCEL;1545;OK;1545;Es Kopi;Less Ice;1;2000;0;2000
1549;azk;data success inputed;8647;1;kemanggisan;1810;iwan;2022-12-03;2022-12-04 09:57;PAID;OK;Cancel;CANCEL;1546;OK;1546;Es Kopi;Less Ice;1;2000;0;2000
1550;azk;data success inputed;8649;1;kemanggisan;1811;iwan;2022-12-03;2022-12-04 09:58;PAID;OK;Cancel;CANCEL;1547;OK;1547;Es Kopi;Less Ice;1;2000;0;2000
1551;azk;data success inputed;8651;1;kemanggisan;1812;iwan;2022-12-03;2022-12-04 09:59;PAID;OK;Cancel;CANCEL;1548;OK;1548;Es Kopi;Less Ice;1;2000;0;2000
1552;azk;data success inputed;8653;1;kemanggisan;1813;iwan;2022-12-03;2022-12-04 10:00;PAID;OK;Cancel;CANCEL;1549;OK;1549;Es Kopi;Less Ice;1;2000;0;2000
1553;azk;data success inputed;8655;1;kemanggisan;1814;iwan;2022-12-03;2022-12-04 10:01;PAID;OK;Cancel;CANCEL;1550;OK;1550;Es Kopi;Less Ice;1;2000;0;2000
1554;azk;data success inputed;8657;1;kemanggisan;1815;iwan;2022-12-03;2022-12-04 10:02;PAID;OK;Cancel;CANCEL;1551;OK;1551;Es Kopi;Less Ice;1;2000;0;2000
1555;azk;data success inputed;8659;1;kemanggisan;1816;iwan;2022-12-03;2022-12-04 10:03;PAID;OK;Cancel;CANCEL;1552;OK;1552;Es Kopi;Less Ice;1;2000;0;2000
1556;azk;data success inputed;8661;1;kemanggisan;1817;iwan;2022-12-03;2022-12-04 10:04;PAID;OK;Cancel;CANCEL;1553;OK;1553;Es Kopi;Less Ice;1;2000;0;2000
1557;azk;data success inputed;8663;1;kemanggisan;1818;iwan;2022-12-03;2022-12-04 10:05;PAID;OK;Cancel;CANCEL;1554;OK;1554;Es Kopi;Less Ice;1;2000;0;2000
1558;azk;data success inputed;8665;1;kemanggisan;1819;iwan;2022-12-03;2022-12-04 10:06;PAID;OK;Cancel;CANCEL;1555;OK;1555;Es Kopi;Less Ice;1;2000;0;2000
1559;azk;data success inputed;8667;1;kemanggisan;1820;iwan;2022-12-03;2022-12-04 10:07;PAID;OK;Cancel;CANCEL;1556;OK;1556;Es Kopi;Less Ice;1;2000;0;2000
1560;azk;data success inputed;8669;1;kemanggisan;1821;iwan;2022-12-03;2022-12-04 10:08;PAID;OK;Cancel;CANCEL;1557;OK;1557;Es Kopi;Less Ice;1;2000;0;2000
1561;azk;data success inputed;8671;1;kemanggisan;1822;iwan;2022-12-03;2022-12-04 10:09;PAID;OK;Cancel;CANCEL;1558;OK;1558;Es Kopi;Less Ice;1;2000;0;2000
1562;azk;data success inputed;8673;1;kemanggisan;1823;iwan;2022-12-03;2022-12-04 10:10;PAID;OK;Cancel;CANCEL;1559;OK;1559;Es Kopi;Less Ice;1;2000;0;2000
1563;azk;data success inputed;8675;1;kemanggisan;1824;iwan;2022-12-03;2022-12-04 10:11;PAID;OK;Cancel;CANCEL;1560;OK;1560;Es Kopi;Less Ice;1;2000;0;2000
1564;azk;data success inputed;8677;1;kemanggisan;1825;iwan;2022-12-03;2022-12-04 10:12;PAID;OK;Cancel;CANCEL;1561;OK;1561;Es Kopi;Less Ice;1;2000;0;2000
1565;azk;data success inputed;8679;1;kemanggisan;1826;iwan;2022-12-03;2022-12-04 10:13;PAID;OK;Cancel;CANCEL;1562;OK;1562;Es Kopi;Less Ice;1;2000;0;2000
1566;azk;data success inputed;8681;1;kemanggisan;1827;iwan;2022-12-03;2022-12-04 10:14;PAID;OK;Cancel;CANCEL;1563;OK;1563;Es Kopi;Less Ice;1;2000;0;2000
1567;azk;data success inputed;8683;1;kemanggisan;1828;iwan;2022-12-03;2022-12-04 10:15;PAID;OK;Cancel;CANCEL;1564;OK;1564;Es Kopi;Less Ice;1;2000;0;2000
1568;azk;data success inputed;8685;1;kemanggisan;1829;iwan;2022-12-03;2022-12-04 10:16;PAID;OK;Cancel;CANCEL;1565;OK;1565;Es Kopi;Less Ice;1;2000;0;2000
1569;azk;data success inputed;8687;1;kemanggisan;1830;iwan;2022-12-03;2022-12-04 10:17;PAID;OK;Cancel;CANCEL;1566;OK;1566;Es Kopi;Less Ice;1;2000;0;2000
1570;azk;data success inputed;8689;1;kemanggisan;1831;iwan;2022-12-03;2022-12-04 10:18;PAID;OK;Cancel;CANCEL;1567;OK;1567;Es Kopi;Less Ice;1;2000;0;2000
1571;azk;data success inputed;8691;1;kemanggisan;1832;iwan;2022-12-03;2022-12-04 10:19;PAID;OK;Cancel;CANCEL;1568;OK;1568;Es Kopi;Less Ice;1;2000;0;2000
1572;azk;data success inputed;8693;1;kemanggisan;1833;iwan;2022-12-03;2022-12-04 10:20;PAID;OK;Cancel;CANCEL;1569;OK;1569;Es Kopi;Less Ice;1;2000;0;2000
1573;azk;data success inputed;8695;1;kemanggisan;1834;iwan;2022-12-03;2022-12-04 10:21;PAID;OK;Cancel;CANCEL;1570;OK;1570;Es Kopi;Less Ice;1;2000;0;2000
1574;azk;data success inputed;8697;1;kemanggisan;1835;iwan;2022-12-03;2022-12-04 10:22;PAID;OK;Cancel;CANCEL;1571;OK;1571;Es Kopi;Less Ice;1;2000;0;2000
1575;azk;data success inputed;8699;1;kemanggisan;1836;iwan;2022-12-03;2022-12-04 10:23;PAID;OK;Cancel;CANCEL;1572;OK;1572;Es Kopi;Less Ice;1;2000;0;2000
1576;azk;data success inputed;8701;1;kemanggisan;1837;iwan;2022-12-03;2022-12-04 10:24;PAID;OK;Cancel;CANCEL;1573;OK;1573;Es Kopi;Less Ice;1;2000;0;2000
1577;azk;data success inputed;8703;1;kemanggisan;1838;iwan;2022-12-03;2022-12-04 10:25;PAID;OK;Cancel;CANCEL;1574;OK;1574;Es Kopi;Less Ice;1;2000;0;2000
1578;azk;data success inputed;8705;1;kemanggisan;1839;iwan;2022-12-03;2022-12-04 10:26;PAID;OK;Cancel;CANCEL;1575;OK;1575;Es Kopi;Less Ice;1;2000;0;2000
1579;azk;data success inputed;8707;1;kemanggisan;1840;iwan;2022-12-03;2022-12-04 10:27;PAID;OK;Cancel;CANCEL;1576;OK;1576;Es Kopi;Less Ice;1;2000;0;2000
1580;azk;data success inputed;8709;1;kemanggisan;1841;iwan;2022-12-03;2022-12-04 10:28;PAID;OK;Cancel;CANCEL;1577;OK;1577;Es Kopi;Less Ice;1;2000;0;2000
1581;azk;data success inputed;8711;1;kemanggisan;1842;iwan;2022-12-03;2022-12-04 10:29;PAID;OK;Cancel;CANCEL;1578;OK;1578;Es Kopi;Less Ice;1;2000;0;2000
1582;azk;data success inputed;8713;1;kemanggisan;1843;iwan;2022-12-03;2022-12-04 10:30;PAID;OK;Cancel;CANCEL;1579;OK;1579;Es Kopi;Less Ice;1;2000;0;2000
1583;azk;data success inputed;8715;1;kemanggisan;1844;iwan;2022-12-03;2022-12-04 10:31;PAID;OK;Cancel;CANCEL;1580;OK;1580;Es Kopi;Less Ice;1;2000;0;2000
1584;azk;data success inputed;8717;1;kemanggisan;1845;iwan;2022-12-03;2022-12-04 10:32;PAID;OK;Cancel;CANCEL;1581;OK;1581;Es Kopi;Less Ice;1;2000;0;2000
1585;azk;data success inputed;8719;1;kemanggisan;1846;iwan;2022-12-03;2022-12-04 10:33;PAID;OK;Cancel;CANCEL;1582;OK;1582;Es Kopi;Less Ice;1;2000;0;2000
1586;azk;data success inputed;8721;1;kemanggisan;1847;iwan;2022-12-03;2022-12-04 10:34;PAID;OK;Cancel;CANCEL;1583;OK;1583;Es Kopi;Less Ice;1;2000;0;2000
1587;azk;data success inputed;8723;1;kemanggisan;1848;iwan;2022-12-03;2022-12-04 10:35;PAID;OK;Cancel;CANCEL;1584;OK;1584;Es Kopi;Less Ice;1;2000;0;2000
1588;azk;data success inputed;8725;1;kemanggisan;1849;iwan;2022-12-03;2022-12-04 10:36;PAID;OK;Cancel;CANCEL;1585;OK;1585;Es Kopi;Less Ice;1;2000;0;2000
1589;azk;data success inputed;8727;1;kemanggisan;1850;iwan;2022-12-03;2022-12-04 10:37;PAID;OK;Cancel;CANCEL;1586;OK;1586;Es Kopi;Less Ice;1;2000;0;2000
1590;azk;data success inputed;8729;1;kemanggisan;1851;iwan;2022-12-03;2022-12-04 10:38;PAID;OK;Cancel;CANCEL;1587;OK;1587;Es Kopi;Less Ice;1;2000;0;2000
1591;azk;data success inputed;8731;1;kemanggisan;1852;iwan;2022-12-03;2022-12-04 10:39;PAID;OK;Cancel;CANCEL;1588;OK;1588;Es Kopi;Less Ice;1;2000;0;2000
1592;azk;data success inputed;8733;1;kemanggisan;1853;iwan;2022-12-03;2022-12-04 10:40;PAID;OK;Cancel;CANCEL;1589;OK;1589;Es Kopi;Less Ice;1;2000;0;2000
1593;azk;data success inputed;8735;1;kemanggisan;1854;iwan;2022-12-03;2022-12-04 10:41;PAID;OK;Cancel;CANCEL;1590;OK;1590;Es Kopi;Less Ice;1;2000;0;2000
1594;azk;data success inputed;8737;1;kemanggisan;1855;iwan;2022-12-03;2022-12-04 10:42;PAID;OK;Cancel;CANCEL;1591;OK;1591;Es Kopi;Less Ice;1;2000;0;2000
1595;azk;data success inputed;8739;1;kemanggisan;1856;iwan;2022-12-03;2022-12-04 10:43;PAID;OK;Cancel;CANCEL;1592;OK;1592;Es Kopi;Less Ice;1;2000;0;2000
1596;azk;data success inputed;8741;1;kemanggisan;1857;iwan;2022-12-03;2022-12-04 10:44;PAID;OK;Cancel;CANCEL;1593;OK;1593;Es Kopi;Less Ice;1;2000;0;2000
1597;azk;data success inputed;8743;1;kemanggisan;1858;iwan;2022-12-03;2022-12-04 10:45;PAID;OK;Cancel;CANCEL;1594;OK;1594;Es Kopi;Less Ice;1;2000;0;2000
1598;azk;data success inputed;8745;1;kemanggisan;1859;iwan;2022-12-03;2022-12-04 10:46;PAID;OK;Cancel;CANCEL;1595;OK;1595;Es Kopi;Less Ice;1;2000;0;2000
1599;azk;data success inputed;8747;1;kemanggisan;1860;iwan;2022-12-03;2022-12-04 10:47;PAID;OK;Cancel;CANCEL;1596;OK;1596;Es Kopi;Less Ice;1;2000;0;2000
1600;azk;data success inputed;8749;1;kemanggisan;1861;iwan;2022-12-03;2022-12-04 10:48;PAID;OK;Cancel;CANCEL;1597;OK;1597;Es Kopi;Less Ice;1;2000;0;2000
1601;azk;data success inputed;8751;1;kemanggisan;1862;iwan;2022-12-03;2022-12-04 10:49;PAID;OK;Cancel;CANCEL;1598;OK;1598;Es Kopi;Less Ice;1;2000;0;2000
1602;azk;data success inputed;8753;1;kemanggisan;1863;iwan;2022-12-03;2022-12-04 10:50;PAID;OK;Cancel;CANCEL;1599;OK;1599;Es Kopi;Less Ice;1;2000;0;2000
1603;azk;data success inputed;8755;1;kemanggisan;1864;iwan;2022-12-03;2022-12-04 10:51;PAID;OK;Cancel;CANCEL;1600;OK;1600;Es Kopi;Less Ice;1;2000;0;2000
1604;azk;data success inputed;8757;1;kemanggisan;1865;iwan;2022-12-03;2022-12-04 10:52;PAID;OK;Cancel;CANCEL;1601;OK;1601;Es Kopi;Less Ice;1;2000;0;2000
1605;azk;data success inputed;8759;1;kemanggisan;1866;iwan;2022-12-03;2022-12-04 10:53;PAID;OK;Cancel;CANCEL;1602;OK;1602;Es Kopi;Less Ice;1;2000;0;2000
1606;azk;data success inputed;8761;1;kemanggisan;1867;iwan;2022-12-03;2022-12-04 10:54;PAID;OK;Cancel;CANCEL;1603;OK;1603;Es Kopi;Less Ice;1;2000;0;2000
1607;azk;data success inputed;8763;1;kemanggisan;1868;iwan;2022-12-03;2022-12-04 10:55;PAID;OK;Cancel;CANCEL;1604;OK;1604;Es Kopi;Less Ice;1;2000;0;2000
1608;azk;data success inputed;8765;1;kemanggisan;1869;iwan;2022-12-03;2022-12-04 10:56;PAID;OK;Cancel;CANCEL;1605;OK;1605;Es Kopi;Less Ice;1;2000;0;2000
1609;azk;data success inputed;8767;1;kemanggisan;1870;iwan;2022-12-03;2022-12-04 10:57;PAID;OK;Cancel;CANCEL;1606;OK;1606;Es Kopi;Less Ice;1;2000;0;2000
1610;azk;data success inputed;8769;1;kemanggisan;1871;iwan;2022-12-03;2022-12-04 10:58;PAID;OK;Cancel;CANCEL;1607;OK;1607;Es Kopi;Less Ice;1;2000;0;2000
1611;azk;data success inputed;8771;1;kemanggisan;1872;iwan;2022-12-03;2022-12-04 10:59;PAID;OK;Cancel;CANCEL;1608;OK;1608;Es Kopi;Less Ice;1;2000;0;2000
1612;azk;data success inputed;8773;1;kemanggisan;1873;iwan;2022-12-03;2022-12-04 11:00;PAID;OK;Cancel;CANCEL;1609;OK;1609;Es Kopi;Less Ice;1;2000;0;2000
1613;azk;data success inputed;8775;1;kemanggisan;1874;iwan;2022-12-03;2022-12-04 11:01;PAID;OK;Cancel;CANCEL;1610;OK;1610;Es Kopi;Less Ice;1;2000;0;2000
1614;azk;data success inputed;8777;1;kemanggisan;1875;iwan;2022-12-03;2022-12-04 11:02;PAID;OK;Cancel;CANCEL;1611;OK;1611;Es Kopi;Less Ice;1;2000;0;2000
1615;azk;data success inputed;8779;1;kemanggisan;1876;iwan;2022-12-03;2022-12-04 11:03;PAID;OK;Cancel;CANCEL;1612;OK;1612;Es Kopi;Less Ice;1;2000;0;2000
1616;azk;data success inputed;8781;1;kemanggisan;1877;iwan;2022-12-03;2022-12-04 11:04;PAID;OK;Cancel;CANCEL;1613;OK;1613;Es Kopi;Less Ice;1;2000;0;2000
1617;azk;data success inputed;8783;1;kemanggisan;1878;iwan;2022-12-03;2022-12-04 11:05;PAID;OK;Cancel;CANCEL;1614;OK;1614;Es Kopi;Less Ice;1;2000;0;2000
1618;azk;data success inputed;8785;1;kemanggisan;1879;iwan;2022-12-03;2022-12-04 11:06;PAID;OK;Cancel;CANCEL;1615;OK;1615;Es Kopi;Less Ice;1;2000;0;2000
1619;azk;data success inputed;8787;1;kemanggisan;1880;iwan;2022-12-03;2022-12-04 11:07;PAID;OK;Cancel;CANCEL;1616;OK;1616;Es Kopi;Less Ice;1;2000;0;2000
1620;azk;data success inputed;8789;1;kemanggisan;1881;iwan;2022-12-03;2022-12-04 11:08;PAID;OK;Cancel;CANCEL;1617;OK;1617;Es Kopi;Less Ice;1;2000;0;2000
1621;azk;data success inputed;8791;1;kemanggisan;1882;iwan;2022-12-03;2022-12-04 11:09;PAID;OK;Cancel;CANCEL;1618;OK;1618;Es Kopi;Less Ice;1;2000;0;2000
1622;azk;data success inputed;8793;1;kemanggisan;1883;iwan;2022-12-03;2022-12-04 11:10;PAID;OK;Cancel;CANCEL;1619;OK;1619;Es Kopi;Less Ice;1;2000;0;2000
1623;azk;data success inputed;8795;1;kemanggisan;1884;iwan;2022-12-03;2022-12-04 11:11;PAID;OK;Cancel;CANCEL;1620;OK;1620;Es Kopi;Less Ice;1;2000;0;2000
1624;azk;data success inputed;8797;1;kemanggisan;1885;iwan;2022-12-03;2022-12-04 11:12;PAID;OK;Cancel;CANCEL;1621;OK;1621;Es Kopi;Less Ice;1;2000;0;2000
1625;azk;data success inputed;8799;1;kemanggisan;1886;iwan;2022-12-03;2022-12-04 11:13;PAID;OK;Cancel;CANCEL;1622;OK;1622;Es Kopi;Less Ice;1;2000;0;2000
1626;azk;data success inputed;8801;1;kemanggisan;1887;iwan;2022-12-03;2022-12-04 11:14;PAID;OK;Cancel;CANCEL;1623;OK;1623;Es Kopi;Less Ice;1;2000;0;2000
1627;azk;data success inputed;8803;1;kemanggisan;1888;iwan;2022-12-03;2022-12-04 11:15;PAID;OK;Cancel;CANCEL;1624;OK;1624;Es Kopi;Less Ice;1;2000;0;2000
1628;azk;data success inputed;8805;1;kemanggisan;1889;iwan;2022-12-03;2022-12-04 11:16;PAID;OK;Cancel;CANCEL;1625;OK;1625;Es Kopi;Less Ice;1;2000;0;2000
1629;azk;data success inputed;8807;1;kemanggisan;1890;iwan;2022-12-03;2022-12-04 11:17;PAID;OK;Cancel;CANCEL;1626;OK;1626;Es Kopi;Less Ice;1;2000;0;2000
1630;azk;data success inputed;8809;1;kemanggisan;1891;iwan;2022-12-03;2022-12-04 11:18;PAID;OK;Cancel;CANCEL;1627;OK;1627;Es Kopi;Less Ice;1;2000;0;2000
1631;azk;data success inputed;8811;1;kemanggisan;1892;iwan;2022-12-03;2022-12-04 11:19;PAID;OK;Cancel;CANCEL;1628;OK;1628;Es Kopi;Less Ice;1;2000;0;2000
1632;azk;data success inputed;8813;1;kemanggisan;1893;iwan;2022-12-03;2022-12-04 11:20;PAID;OK;Cancel;CANCEL;1629;OK;1629;Es Kopi;Less Ice;1;2000;0;2000
1633;azk;data success inputed;8815;1;kemanggisan;1894;iwan;2022-12-03;2022-12-04 11:21;PAID;OK;Cancel;CANCEL;1630;OK;1630;Es Kopi;Less Ice;1;2000;0;2000
1634;azk;data success inputed;8817;1;kemanggisan;1895;iwan;2022-12-03;2022-12-04 11:22;PAID;OK;Cancel;CANCEL;1631;OK;1631;Es Kopi;Less Ice;1;2000;0;2000
1635;azk;data success inputed;8819;1;kemanggisan;1896;iwan;2022-12-03;2022-12-04 11:23;PAID;OK;Cancel;CANCEL;1632;OK;1632;Es Kopi;Less Ice;1;2000;0;2000
1636;azk;data success inputed;8821;1;kemanggisan;1897;iwan;2022-12-03;2022-12-04 11:24;PAID;OK;Cancel;CANCEL;1633;OK;1633;Es Kopi;Less Ice;1;2000;0;2000
1637;azk;data success inputed;8823;1;kemanggisan;1898;iwan;2022-12-03;2022-12-04 11:25;PAID;OK;Cancel;CANCEL;1634;OK;1634;Es Kopi;Less Ice;1;2000;0;2000
1638;azk;data success inputed;8825;1;kemanggisan;1899;iwan;2022-12-03;2022-12-04 11:26;PAID;OK;Cancel;CANCEL;1635;OK;1635;Es Kopi;Less Ice;1;2000;0;2000
1639;azk;data success inputed;8827;1;kemanggisan;1900;iwan;2022-12-03;2022-12-04 11:27;PAID;OK;Cancel;CANCEL;1636;OK;1636;Es Kopi;Less Ice;1;2000;0;2000
1640;azk;data success inputed;8829;1;kemanggisan;1901;iwan;2022-12-03;2022-12-04 11:28;PAID;OK;Cancel;CANCEL;1637;OK;1637;Es Kopi;Less Ice;1;2000;0;2000
1641;azk;data success inputed;8831;1;kemanggisan;1902;iwan;2022-12-03;2022-12-04 11:29;PAID;OK;Cancel;CANCEL;1638;OK;1638;Es Kopi;Less Ice;1;2000;0;2000
1642;azk;data success inputed;8833;1;kemanggisan;1903;iwan;2022-12-03;2022-12-04 11:30;PAID;OK;Cancel;CANCEL;1639;OK;1639;Es Kopi;Less Ice;1;2000;0;2000
1643;azk;data success inputed;8835;1;kemanggisan;1904;iwan;2022-12-03;2022-12-04 11:31;PAID;OK;Cancel;CANCEL;1640;OK;1640;Es Kopi;Less Ice;1;2000;0;2000
1644;azk;data success inputed;8837;1;kemanggisan;1905;iwan;2022-12-03;2022-12-04 11:32;PAID;OK;Cancel;CANCEL;1641;OK;1641;Es Kopi;Less Ice;1;2000;0;2000
1645;azk;data success inputed;8839;1;kemanggisan;1906;iwan;2022-12-03;2022-12-04 11:33;PAID;OK;Cancel;CANCEL;1642;OK;1642;Es Kopi;Less Ice;1;2000;0;2000
1646;azk;data success inputed;8841;1;kemanggisan;1907;iwan;2022-12-03;2022-12-04 11:34;PAID;OK;Cancel;CANCEL;1643;OK;1643;Es Kopi;Less Ice;1;2000;0;2000
1647;azk;data success inputed;8843;1;kemanggisan;1908;iwan;2022-12-03;2022-12-04 11:35;PAID;OK;Cancel;CANCEL;1644;OK;1644;Es Kopi;Less Ice;1;2000;0;2000
1648;azk;data success inputed;8845;1;kemanggisan;1909;iwan;2022-12-03;2022-12-04 11:36;PAID;OK;Cancel;CANCEL;1645;OK;1645;Es Kopi;Less Ice;1;2000;0;2000
1649;azk;data success inputed;8847;1;kemanggisan;1910;iwan;2022-12-03;2022-12-04 11:37;PAID;OK;Cancel;CANCEL;1646;OK;1646;Es Kopi;Less Ice;1;2000;0;2000
1650;azk;data success inputed;8849;1;kemanggisan;1911;iwan;2022-12-03;2022-12-04 11:38;PAID;OK;Cancel;CANCEL;1647;OK;1647;Es Kopi;Less Ice;1;2000;0;2000
