BILL_STATUS,CANCEL_NOTE,CREATE_BY,DATE_CREATE,DISCOUNT_AMOUNT,ID_BILL,ID_ITEM,ID_MEMBER,ID_STORE,ITEM_QTY,ID_CUSTOMER_TYPE,NAME,NO_ROW,NOTE,PAYMENT_METHOD,SEQ,STATUS,STATUS_ITEM,TOTAL_AMOUNT,TRANS_DATE,UNIT_PRICE,USER_CANCEL,PAY_STATUS
OK,,Seto,2022-04-05 10:05:27,0,77641,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4222,LESS SWEET,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Seto,2022-04-05 10:05:27,0,77641,30,0,15,1,REGULAR,Bolu Cokelat,4223,,DEBIT BCA,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Seto,2022-04-05 10:05:27,0,77641,324,0,15,1,REGULAR,5.000 (BCA),4224,,DEBIT BCA,3.00,OK,OK,-5000,2022-04-05,-5000,,PAID
OK,,Seto,2022-04-05 11:18:06,0,77642,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4225,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Seto,2022-04-05 11:24:47,0,77643,1,555555555,15,6,GRAB,Es Kopi Susu Tetangga,4226,NO SUGAR- NO ICE,CASH,1.00,OK,OK,120000,2022-04-05,20000,,PAID
OK,,Seto,2022-04-05 11:26:02,0,77644,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4227,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Seto,2022-04-05 11:26:02,0,77644,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4228,EXTRA SWEET,CASH,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Seto,2022-04-05 11:26:02,0,77644,27,0,15,1,REGULAR,EXTRA SHOT COFFEE,4229,,CASH,2.01,OK,OK,4000,2022-04-05,4000,,PAID
OK,,Seto,2022-04-05 11:36:57,0,77645,1,0,15,2,REGULAR,Es Kopi Susu Tetangga,4230,,CASH,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Seto,2022-04-05 11:36:57,0,77645,31,0,15,5,REGULAR,Banana Bread Chocolate,4231,,CASH,2.00,OK,OK,50000,2022-04-05,10000,,PAID
OK,,Seto,2022-04-05 11:42:07,0,77646,3,0,15,1,REGULAR,Es Kopi Hitam Tetangga,4232,EXTRA SIMPLE SYRUP,QRIS,1.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Seto,2022-04-05 11:49:41,0,77647,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4233,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Seto,2022-04-05 11:49:41,0,77647,27,0,15,1,REGULAR,EXTRA SHOT COFFEE,4234,LESS SWEET,CASH,1.01,OK,OK,4000,2022-04-05,4000,,PAID
OK,,Seto,2022-04-05 12:11:12,0,77648,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4235,LESS ICE,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Seto,2022-04-05 12:11:12,0,77648,39,0,15,1,REGULAR,Donat Kampoeng,4236,,CASH,2.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Seto,2022-04-05 12:25:47,0,77649,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4237,,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Seto,2022-04-05 12:25:47,0,77649,31,0,15,1,REGULAR,Banana Bread Chocolate,4238,,DEBIT BCA,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Seto,2022-04-05 12:25:47,0,77649,324,0,15,1,REGULAR,5.000 (BCA),4239,,DEBIT BCA,3.00,OK,OK,-5000,2022-04-05,-5000,,PAID
OK,,Seto,2022-04-05 12:27:14,0,77650,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4240,,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Seto,2022-04-05 12:27:14,0,77650,31,0,15,1,REGULAR,Banana Bread Chocolate,4241,,DEBIT BCA,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Seto,2022-04-05 12:27:14,0,77650,324,0,15,1,REGULAR,5.000 (BCA),4242,,DEBIT BCA,3.00,OK,OK,-5000,2022-04-05,-5000,,PAID
OK,,Seto,2022-04-05 13:00:21,0,77651,173,0,15,200,REGULAR,(Curah) Es Kopi Susu Tetangga,4243,,CASH,1.00,OK,OK,18000,2022-04-05,90,,PAID
OK,,Seto,2022-04-05 13:00:21,0,77651,27,0,15,1,REGULAR,EXTRA SHOT COFFEE,4244,,CASH,1.01,OK,OK,4000,2022-04-05,4000,,PAID
OK,,Seto,2022-04-05 13:14:59,0,77652,1,0,15,2,REGULAR,Es Kopi Susu Tetangga,4245,,QRIS,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Seto,2022-04-05 13:14:59,0,77652,726,0,15,1,REGULAR,Kelapa Jeruk,4246,,QRIS,2.00,OK,OK,22000,2022-04-05,22000,,PAID
OK,,Seto,2022-04-05 13:20:08,0,77653,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4247,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Seto,2022-04-05 13:20:08,0,77653,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4248,NO SUGAR,CASH,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Seto,2022-04-05 13:20:08,0,77653,725,0,15,1,REGULAR,Bolu Pandan Aren,4249,,CASH,3.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Seto,2022-04-05 13:49:58,0,77654,26,0,15,1,REGULAR,Iced Chocolate,4250,,CASH,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Seto,2022-04-05 13:49:58,0,77654,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4251,EXTRA SWEET,CASH,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Seto,2022-04-05 13:49:58,0,77654,491,0,15,1,REGULAR,Es Teh Remon,4252,,CASH,3.00,OK,OK,17000,2022-04-05,17000,,PAID
OK,,Seto,2022-04-05 13:49:58,0,77654,39,0,15,3,REGULAR,Donat Kampoeng,4253,,CASH,4.00,OK,OK,15000,2022-04-05,5000,,PAID
OK,,Seto,2022-04-05 13:49:58,0,77654,30,0,15,1,REGULAR,Bolu Cokelat,4254,,CASH,5.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Seto,2022-04-05 14:01:21,0,77655,173,0,15,400,REGULAR,(Curah) Es Kopi Susu Tetangga,4255,NO ICE,MASTER,1.00,OK,OK,36000,2022-04-05,90,,PAID
OK,,Seto,2022-04-05 14:36:27,0,77656,1,0,15,2,REGULAR,Es Kopi Susu Tetangga,4256,,CASH,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Seto,2022-04-05 14:47:44,0,77657,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4257,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 16:12:09,0,77658,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4258,EXTRA SWEET,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 17:10:32,0,77659,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4259,,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 17:10:32,0,77659,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4260,LESS SWEET,DEBIT BCA,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 17:24:04,0,77660,1,0,15,3,REGULAR,Es Kopi Susu Tetangga,4261,,CASH,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 17:33:13,0,77661,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4262,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 17:46:50,0,77662,1,0,15,3,REGULAR,Es Kopi Susu Tetangga,4263,,OTHER DEBIT,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 17:46:50,0,77662,1,0,15,4,REGULAR,Es Kopi Susu Tetangga,4264,LESS ICE- LESS SWEET,OTHER DEBIT,2.00,OK,OK,80000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 19:04:10,0,77663,1,0,15,2,REGULAR,Es Kopi Susu Tetangga,4265,LESS SWEET,CASH,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 19:04:10,0,77663,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4266,,CASH,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 19:20:55,0,77664,1,0,15,2,REGULAR,Es Kopi Susu Tetangga,4267,LESS ICE,DEBIT BCA,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 19:20:55,0,77664,39,0,15,2,REGULAR,Donat Kampoeng,4268,,DEBIT BCA,2.00,OK,OK,10000,2022-04-05,5000,,PAID
OK,,Riska,2022-04-05 19:27:51,0,77665,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4269,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 19:40:04,0,77666,25,0,15,1,REGULAR,Chocolate,4270,,CASH,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Riska,2022-04-05 19:40:04,0,77666,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4271,LESS ICE,CASH,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 19:40:04,0,77666,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4272,LESS SWEET,CASH,3.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 19:40:04,0,77666,137,0,15,1,REGULAR,Bolu Gula Aren,4273,,CASH,4.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Riska,2022-04-05 19:41:56,0,77667,102,0,15,2,REGULAR,TUKUCUR - Es Kopi Susu Tetangga,4274,,QRIS,1.00,OK,OK,190000,2022-04-05,95000,,PAID
OK,,Riska,2022-04-05 19:41:56,0,77667,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4275,LESS ICE,QRIS,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 19:41:56,0,77667,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4276,,QRIS,3.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 19:49:58,0,77668,173,0,15,400,REGULAR,(Curah) Es Kopi Susu Tetangga,4277,LESS ICE,DEBIT BCA,1.00,OK,OK,36000,2022-04-05,90,,PAID
OK,,Riska,2022-04-05 19:49:58,0,77668,1,0,15,2,REGULAR,Es Kopi Susu Tetangga,4278,,DEBIT BCA,2.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 19:56:54,0,77669,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4279,,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 19:58:09,0,77670,1,0,15,2,REGULAR,Es Kopi Susu Tetangga,4280,LESS SWEET,CASH,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 19:58:09,0,77670,36,0,15,1,REGULAR,Martabak Keju Gula Jawa,4281,,CASH,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Riska,2022-04-05 19:58:09,0,77670,35,0,15,1,REGULAR,Martabak Coklat Kacang,4282,,CASH,3.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Riska,2022-04-05 20:13:51,0,77671,1,0,15,3,REGULAR,Es Kopi Susu Tetangga,4283,,CASH,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 20:24:51,0,77672,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4284,EXTRA SWEET,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 20:35:48,0,77673,173,0,15,200,REGULAR,(Curah) Es Kopi Susu Tetangga,4285,EXTRA MILK,QRIS,1.00,OK,OK,18000,2022-04-05,90,,PAID
OK,,Riska,2022-04-05 20:36:15,0,77674,173,0,15,500,REGULAR,(Curah) Es Kopi Susu Tetangga,4286,,CASH,1.00,OK,OK,45000,2022-04-05,90,,PAID
OK,,Riska,2022-04-05 20:38:15,0,77675,707,0,15,2,REGULAR,Oatside Barista Blend 1L,4287,,QRIS,1.00,OK,OK,110000,2022-04-05,55000,,PAID
OK,,Riska,2022-04-05 20:39:34,0,77676,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4288,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 20:41:19,0,77677,173,0,15,200,REGULAR,(Curah) Es Kopi Susu Tetangga,4289,LESS SWEET,CASH,1.00,OK,OK,18000,2022-04-05,90,,PAID
OK,,Riska,2022-04-05 20:41:57,0,77678,1,0,15,2,REGULAR,Es Kopi Susu Tetangga,4290,,CASH,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 20:42:37,0,77679,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4291,NO SUGAR,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 20:42:37,0,77679,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4292,LESS SWEET,CASH,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 20:46:17,0,77680,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4293,LESS ICE,QRIS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 20:46:17,0,77680,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4294,,QRIS,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 20:46:17,0,77680,39,0,15,2,REGULAR,Donat Kampoeng,4295,,QRIS,3.00,OK,OK,10000,2022-04-05,5000,,PAID
OK,,Riska,2022-04-05 20:49:23,0,77681,1,666666666,15,2,GOJEK,Es Kopi Susu Tetangga,4296,,CASH,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 20:55:56,0,77682,1,0,15,2,REGULAR,Es Kopi Susu Tetangga,4297,,DEBIT BCA,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 20:55:56,0,77682,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4298,EXTRA MILK,DEBIT BCA,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Riska,2022-04-05 20:59:39,0,77683,1,0,15,1,REGULAR,Es Kopi Susu Tetangga,4299,LESS SWEET,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Haffez,2022-04-05 09:00:07,0,72530,1,0,16,1,REGULAR,Es Kopi Susu Tetangga,4300,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Haffez,2022-04-05 09:45:45,0,72531,8,0,16,1,REGULAR,Latte,4301,,CASH,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Haffez,2022-04-05 11:00:54,0,72532,39,0,16,4,REGULAR,Donat Kampoeng,4302,,CASH,1.00,OK,OK,20000,2022-04-05,5000,,PAID
OK,,Haffez,2022-04-05 11:00:54,0,72532,137,0,16,2,REGULAR,Bolu Gula Aren,4303,,CASH,2.00,OK,OK,20000,2022-04-05,10000,,PAID
OK,,Haffez,2022-04-05 11:00:54,0,72532,31,0,16,2,REGULAR,Banana Bread Chocolate,4304,,CASH,3.00,OK,OK,20000,2022-04-05,10000,,PAID
OK,,Haffez,2022-04-05 11:34:17,0,72533,173,0,16,300,REGULAR,(Curah) Es Kopi Susu Tetangga,4305,NO SUGAR,QRIS,1.00,OK,OK,27000,2022-04-05,90,,PAID
OK,,Haffez,2022-04-05 11:38:56,0,72534,10,0,16,1,REGULAR,Piccolo,4306,,CASH,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Haffez,2022-04-05 12:07:08,0,72535,1,0,16,2,REGULAR,Es Kopi Susu Tetangga,4307,,QRIS,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Haffez,2022-04-05 12:09:24,0,72536,1,0,16,4,REGULAR,Es Kopi Susu Tetangga,4308,,QRIS,1.00,OK,OK,80000,2022-04-05,20000,,PAID
OK,,Haffez,2022-04-05 12:09:24,0,72536,1,0,16,1,REGULAR,Es Kopi Susu Tetangga,4309,LESS SWEET,QRIS,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Haffez,2022-04-05 12:09:24,0,72536,39,0,16,5,REGULAR,Donat Kampoeng,4310,,QRIS,3.00,OK,OK,25000,2022-04-05,5000,,PAID
OK,,Haffez,2022-04-05 12:09:24,0,72536,38,0,16,1,REGULAR,Lumpia Ayam,4311,,QRIS,4.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Haffez,2022-04-05 12:10:48,0,72537,154,0,16,1,REGULAR,Kantong Tuku Kecil (Krimer),4312,,CASH,1.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Haffez,2022-04-05 12:26:13,0,72538,1,0,16,2,REGULAR,Es Kopi Susu Tetangga,4313,,QRIS,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Haffez,2022-04-05 12:26:13,0,72538,1,0,16,1,REGULAR,Es Kopi Susu Tetangga,4314,LESS ICE- LESS SWEET,QRIS,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Haffez,2022-04-05 12:26:13,0,72538,39,0,16,1,REGULAR,Donat Kampoeng,4315,,QRIS,3.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Haffez,2022-04-05 12:37:05,0,72539,1,0,16,2,REGULAR,Es Kopi Susu Tetangga,4316,LESS SWEET,CASH,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Haffez,2022-04-05 12:39:33,0,72540,192,0,16,1,REGULAR,Es Go-Es,4317,,CASH,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Haffez,2022-04-05 12:49:04,0,72541,4,0,16,1,REGULAR,Kopi Hitam Tetangga,4318,,QRIS,1.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Haffez,2022-04-05 12:49:04,0,72541,27,0,16,1,REGULAR,EXTRA SHOT COFFEE,4319,,QRIS,1.01,OK,OK,4000,2022-04-05,4000,,PAID
OK,,Haffez,2022-04-05 12:49:04,0,72541,39,0,16,2,REGULAR,Donat Kampoeng,4320,,QRIS,2.00,OK,OK,10000,2022-04-05,5000,,PAID
OK,,Haffez,2022-04-05 12:49:44,0,72542,3,0,16,1,REGULAR,Es Kopi Hitam Tetangga,4321,LESS SWEET,CASH,1.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Haffez,2022-04-05 13:02:33,0,72543,1,0,16,1,REGULAR,Es Kopi Susu Tetangga,4322,LESS SWEET,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Haffez,2022-04-05 13:02:33,0,72543,26,0,16,1,REGULAR,Iced Chocolate,4323,,CASH,2.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Haffez,2022-04-05 13:06:48,0,72544,1,0,16,1,REGULAR,Es Kopi Susu Tetangga,4324,LESS ICE,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Haffez,2022-04-05 13:07:30,0,72545,1,0,16,1,REGULAR,Es Kopi Susu Tetangga,4325,LESS ICE,QRIS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Haffez,2022-04-05 13:07:59,0,72546,173,0,16,200,REGULAR,(Curah) Es Kopi Susu Tetangga,4326,NO SUGAR,CASH,1.00,OK,OK,18000,2022-04-05,90,,PAID
OK,,Haffez,2022-04-05 13:12:30,0,72547,1,0,16,1,REGULAR,Es Kopi Susu Tetangga,4327,LESS SWEET,QRIS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Haffez,2022-04-05 13:12:30,0,72547,1,0,16,2,REGULAR,Es Kopi Susu Tetangga,4328,,QRIS,2.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Haffez,2022-04-05 13:12:30,0,72547,31,0,16,1,REGULAR,Banana Bread Chocolate,4329,,QRIS,3.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Haffez,2022-04-05 13:12:30,0,72547,725,0,16,1,REGULAR,Bolu Pandan Aren,4330,,QRIS,4.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Haffez,2022-04-05 13:20:27,0,72548,1,0,16,1,REGULAR,Es Kopi Susu Tetangga,4331,LESS SWEET,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Haffez,2022-04-05 13:20:27,0,72548,26,0,16,1,REGULAR,Iced Chocolate,4332,,CASH,2.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Haffez,2022-04-05 13:20:27,0,72548,102,0,16,1,REGULAR,TUKUCUR - Es Kopi Susu Tetangga,4333,LESS SWEET,CASH,3.00,OK,OK,95000,2022-04-05,95000,,PAID
OK,,Haffez,2022-04-05 13:20:27,0,72548,32,0,16,1,REGULAR,Bolu Wortel,4334,,CASH,4.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Haffez,2022-04-05 13:22:31,0,72549,153,0,16,1,REGULAR,(Pcs) Jepit Rambut Tetangga,4335,,QRIS,1.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Haffez,2022-04-05 13:22:31,0,72549,35,0,16,1,REGULAR,Martabak Coklat Kacang,4336,,QRIS,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Haffez,2022-04-05 13:22:58,0,72550,1,0,16,1,REGULAR,Es Kopi Susu Tetangga,4337,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Haffez,2022-04-05 13:31:13,0,72551,1,0,16,4,REGULAR,Es Kopi Susu Tetangga,4338,,QRIS,1.00,OK,OK,80000,2022-04-05,20000,,PAID
OK,,Haffez,2022-04-05 13:31:13,0,72551,26,0,16,1,REGULAR,Iced Chocolate,4339,,QRIS,2.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Haffez,2022-04-05 13:31:13,0,72551,30,0,16,1,REGULAR,Bolu Cokelat,4340,,QRIS,3.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Haffez,2022-04-05 13:34:18,0,72552,1,0,16,1,REGULAR,Es Kopi Susu Tetangga,4341,,QRIS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Haffez,2022-04-05 13:35:47,0,72553,679,0,16,1,REGULAR,Kantong Tuku Daur Ulang (Sedang),4342,,CASH,1.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Silviah,2022-04-05 13:41:11,0,72554,4,0,16,1,REGULAR,Kopi Hitam Tetangga,4343,NO SUGAR,CASH,1.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Silviah,2022-04-05 13:41:11,0,72554,189,0,16,1,REGULAR,Es Kopi Soda,4344,,CASH,2.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Silviah,2022-04-05 14:07:29,0,72555,1,0,16,2,REGULAR,Es Kopi Susu Tetangga,4345,,CASH,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Silviah,2022-04-05 14:10:26,0,72556,1,0,16,1,REGULAR,Es Kopi Susu Tetangga,4346,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Silviah,2022-04-05 14:10:26,0,72556,1,0,16,1,REGULAR,Es Kopi Susu Tetangga,4347,LESS ICE,CASH,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Silviah,2022-04-05 14:12:48,0,72557,1,0,16,1,REGULAR,Es Kopi Susu Tetangga,4348,,QRIS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Silviah,2022-04-05 14:14:08,0,72558,1,0,16,1,REGULAR,Es Kopi Susu Tetangga,4349,LESS SWEET,QRIS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Silviah,2022-04-05 14:14:08,0,72558,32,0,16,1,REGULAR,Bolu Wortel,4350,,QRIS,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Silviah,2022-04-05 14:19:55,0,72559,1,0,16,1,REGULAR,Es Kopi Susu Tetangga,4351,LESS SWEET,QRIS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Silviah,2022-04-05 14:19:55,0,72559,24,0,16,1,REGULAR,Iced Earl Grey Milk Tea,4352,,QRIS,2.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Silviah,2022-04-05 14:25:00,0,72560,24,0,16,1,REGULAR,Iced Earl Grey Milk Tea,4353,,CASH,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Silviah,2022-04-05 14:27:00,0,72561,191,0,16,2,REGULAR,Es Limun,4354,,CASH,1.00,OK,OK,50000,2022-04-05,25000,,PAID
OK,,Silviah,2022-04-05 14:44:19,0,72562,1,0,16,1,REGULAR,Es Kopi Susu Tetangga,4355,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Silviah,2022-04-05 14:44:19,0,72562,1,0,16,1,REGULAR,Es Kopi Susu Tetangga,4356,EXTRA SWEET- EXTRA ICE,CASH,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Silviah,2022-04-05 14:46:11,0,72563,1,0,16,1,REGULAR,Es Kopi Susu Tetangga,4357,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Silviah,2022-04-05 14:49:25,0,72564,1,0,16,1,REGULAR,Es Kopi Susu Tetangga,4358,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Silviah,2022-04-05 15:04:44,0,72565,1,0,16,1,REGULAR,Es Kopi Susu Tetangga,4359,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Silviah,2022-04-05 15:04:44,0,72565,18,0,16,1,REGULAR,Iced Caramel Macchiatto,4360,,CASH,2.00,OK,OK,34000,2022-04-05,34000,,PAID
OK,,Silviah,2022-04-05 15:04:44,0,72565,148,0,16,2,REGULAR,Nasi Uduk Gulung,4361,,CASH,3.00,OK,OK,20000,2022-04-05,10000,,PAID
OK,,Silviah,2022-04-05 15:22:52,0,72566,1,0,16,1,REGULAR,Es Kopi Susu Tetangga,4362,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Silviah,2022-04-05 15:32:12,0,72567,1,0,16,1,REGULAR,Es Kopi Susu Tetangga,4363,LESS ICE,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Silviah,2022-04-05 15:37:26,0,72568,3,0,16,2,REGULAR,Es Kopi Hitam Tetangga,4364,NO SUGAR,QRIS,1.00,OK,OK,36000,2022-04-05,18000,,PAID
OK,,Haffez,2022-04-05 16:09:54,0,72569,3,0,16,1,REGULAR,Es Kopi Hitam Tetangga,4365,NO SUGAR,CASH,1.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Haffez,2022-04-05 16:09:54,0,72569,5,0,16,1,REGULAR,Iced Cappuccino,4366,LESS SWEET,CASH,2.00,OK,OK,28000,2022-04-05,28000,,PAID
OK,,Haffez,2022-04-05 16:15:14,0,72570,24,0,16,1,REGULAR,Iced Earl Grey Milk Tea,4367,,CASH,1.00,OK,OK,25000,2022-04-05,25000,,PAID
